A1HHR55MBZ51HR,B0009NJFPO,4.0,1451260800
A197O2J5BA4AQ,6303320570,5.0,1445904000
A3TFITJ415OONJ,B00BDZV4PQ,5.0,1439164800
A1N7Q1NR7ELYCY,B0000648XV,5.0,1188691200
A2CISZYO0IWJCF,B001E1B6P2,5.0,1357776000
A296O2OA4YPNJS,B000O76V4I,5.0,1418256000
A6SVZBSR50ZFI,6305326940,5.0,1462060800
A2P0KGL206BC3P,B0060MYL3E,5.0,1370995200
A1N1VXHVHA9RNC,B001CQS7M4,5.0,1361923200
A2TO2BN3P4C00L,B000LPR6EM,3.0,1210550400
A3CVCHY8SZDS92,B004J35K0O,4.0,1361836800
A3QZ9Q2K8H145J,B000MGBM1S,5.0,1365465600
A2D6XU0485FZ85,B00005JLWN,5.0,1166832000
A1C2P5HX5RLPAX,B00005JOWT,4.0,1195862400
AZDAVZGNNF8AW,B00AQVMZKQ,4.0,1428883200
A2PVW85TT5U7MR,B01GWCB40Y,5.0,1414886400
A2NJVKKIGP6X0D,B001DXS46A,4.0,1269993600
A1M2MXJHXHGY0C,B001HN69B8,5.0,1459209600
A37A80Z0L8GZU3,B00006673L,4.0,1020124800
A3B5WWI3BLYMAW,B00020BVYW,5.0,1411603200
A2MJLTRWWEPXH5,6302728657,2.0,1458518400
A2649SXUXV96KE,B0017MO10U,5.0,1409011200
A1EAJBI1J460G1,B0051ZH6FG,3.0,1337904000
A1VI1JCLFH8ASX,B00AS1Q8FW,5.0,1382227200
A16CZRQL23NOIW,6301105931,5.0,1151798400
A28AB9KLJBW8UT,B002RD55NK,5.0,1447372800
A2P0JITFEIATVR,B006JY3OHW,4.0,1502841600
A1BPWC6H7O4DE1,B00AQVMZKQ,3.0,1425081600
A1JXY9I578VQ3O,B0009PVZSM,2.0,1179964800
AMMWS46PU9MO7,B00008PHCV,3.0,1463616000
ALQRKO9CO8AFY,7883704559,5.0,1360368000
A19GJIW24OSC2H,B00LG7VWIA,5.0,1435968000
A1ZTZE7B9FN5L0,B000ZIZX4K,5.0,1416528000
A32WTZ755D3JO1,B000BCCAEQ,5.0,1260316800
A1U8SVZPSHEK7M,B01BOS09GG,5.0,1502323200
A2NS1S1GIPGDAY,B0001907BW,4.0,1077062400
A2NWYJGJ7JA2TL,B016HHR8G8,5.0,1454544000
A733IBC0FLNS5,B000YDMPAQ,1.0,1473465600
AYH1TCXXZS2ND,B0002MPQRS,5.0,1441756800
A2KXHPPP21863M,B002ZCY7SW,4.0,1473465600
A24LFGRAR3EUXR,B00005K3OI,4.0,1463097600
A3LHGBHHIDT3OS,B00001U0GS,5.0,1157155200
AWFT3J6JNPM4O,B00FDJGL6A,5.0,1465516800
A21Z1MC0E9OPX0,B000227EMI,5.0,1242000000
A1AFFP29E8BZG9,B00FYPEEFS,5.0,1424476800
AO4QWQWB79RCC,B000Y7ZBZS,5.0,1478563200
A2SPH4UNS718PI,B014TC60LC,5.0,1463875200
A3BWPH8ZDVKIJO,B0008GPJ4S,5.0,1133308800
A2RIARDFGS5CB8,B0037MNCEY,5.0,1267056000
A184HA6J5Q346X,B0007IO6PA,5.0,1396569600
A1XMZ05LNXR4IK,B00SZTD3RU,5.0,1446336000
ADS5APY1NKTL4,B00005BEYC,5.0,1089417600
AYMZTWBG0V53W,B0014ZUG2C,3.0,1390003200
A3MSZDU9TY6M4I,B00HUCF7AO,4.0,1461715200
A1O5IOMTKOROED,B006GVNIQK,3.0,1521590400
A7T872X0UON4V,B00O4ZC57I,5.0,1424908800
A3FFK6UBDLIZ4U,B001AQR3J4,5.0,1361491200
A2QQA95MISS3J6,B01B7TDH9I,5.0,1537315200
A10Z8AIW7VOS7Q,B003L77G2Y,5.0,1423440000
ADIQR4OHM0CQM,B000XCZGXG,3.0,1465257600
A1TAUOB74EXI4V,B000WGWQG8,5.0,1481587200
A1JYZEBIPUVIZ2,B00005JNQA,5.0,1355788800
A25QON0OO9X2E5,B00V950K3C,2.0,1424304000
A2MM239B5DSV5D,B00116GEK2,5.0,1363392000
A3H13MID023I1V,B0006J2896,4.0,1459468800
ATSRCDPG6TI4P,B00MO21WAY,4.0,1470700800
A2U57PNAQW1F50,6301798732,3.0,1435276800
A2JQIH9NE4EM2W,B001UJE98E,3.0,1462320000
AYBSZT99C59U4,B00ZGIOMEQ,4.0,1444435200
ANBK7ENYLQ95Z,B002TV20LA,5.0,1366588800
A3GWP5I200QEET,B006ZUMMKU,5.0,1417824000
A3DMMNNENS511N,B01BDUS0NY,5.0,1478476800
A3VA8LT3TUX0YR,B0001ZMWXW,5.0,1392422400
A1LZHP8M8NHMZ4,B0009X765A,1.0,1119398400
A1DFL66IDY0Z2Z,B0009NZ2W4,5.0,1416182400
A35OWGODVEKTEV,B00AAZ9FKG,5.0,1393113600
AJKQ6N99I39Z2,6304578482,5.0,1198800000
A23FA4LJ8EBCEI,B00ZGDIGZ2,5.0,1456790400
A2GHT8TGD4XI0Q,6303168345,4.0,1019779200
A2PKVIE4C2GYSI,788370091X,5.0,1120176000
A2NQSRCB49CTH0,B003L77GG0,5.0,1326758400
A1GN8UJIZLCA59,6303686834,3.0,1089072000
AWX932W8R1OO9,B00NCDVVLY,5.0,1447027200
A39K5GDTRC1Q2Y,B0024OW1I4,4.0,1347062400
A3L2UY11CNBA9P,6304111231,1.0,1267833600
A17MNGUY5K52BF,B001KZIRKY,3.0,1397347200
A228D3Y2P6BLHE,B00F20686I,5.0,1433116800
AXUCAJVRHETUN,B000HWZ4E8,5.0,1171324800
A129WX6RX60LCX,B0145NSQGW,5.0,1452729600
A2XF93N3OTKZBY,B003Y5H5HO,5.0,1445990400
AH9XFXSUUQUKX,B000A6CLL0,5.0,1440633600
A3TABS8NV8GZ08,B00UGPYKLY,1.0,1521504000
A2T4C0NHZK31BF,B00007JME6,4.0,1163030400
A3OBGYV5KYKQWO,B00R8KIJ3U,5.0,1468540800
A93QU1D607S4S,B00006FMBQ,5.0,1394582400
A3LJZ0CTP61Y36,B00XHZQAAY,3.0,1454803200
A16VSCT4J2OL9,B00143XE64,1.0,1304899200
AFYEJ1819B6QF,B00BP0LZK8,5.0,1427155200
A10NXLC0Z6PDWA,B000WGTD82,5.0,1395014400
A1Z2CFWYI3KGUJ,B00EE6IBAW,4.0,1391990400
AL957AV649Z27,B0007OCG56,5.0,1222819200
A3BG48U14WJTQC,B000PC6YQC,5.0,1352246400
A2E56W5CMNPSWG,B000JJ4W3I,2.0,1456617600
A2VNHNS58QI0NO,B004A8ZWUQ,4.0,1363219200
AMJKCDC90IRXL,B0012Q732O,4.0,1214697600
A2V4X26REY3VBG,B000HC2O4G,5.0,1415577600
A2AST6DB7RL9E5,B00Q0G2VXM,5.0,1441065600
A27GT4FAHOPMF5,B00KJ1DD4U,5.0,1501113600
A38OHKBH322HFM,B000PGTPH8,5.0,1463356800
A7PH4XQGNESON,B00BIYQOXY,5.0,1456531200
AASVM2CM3LN5O,B00DBVHHDS,5.0,1474329600
A1ZS3FRAJNT7XJ,B00BL1BIP8,2.0,1372291200
A3VY2AEXFCVZQ8,B0013D8L86,2.0,1217548800
A3NUCX3B0OZ8RK,B001EN5I3Q,5.0,1297123200
A1OB5L3WMHJAD9,B000A7HUG0,4.0,1305676800
A2BM0K1XK4O2OX,B0094J4CD4,4.0,1446681600
ATPKP2BNOK27X,B000O59A52,5.0,1354579200
A1YQ65FR7A6LRX,B00AQVMZKQ,4.0,1394236800
AG2ZD9NKVIYLT,6303471579,2.0,1486944000
A3U8L08UDXG10N,B0002910RQ,5.0,1088035200
A20DLCNS4WHY4L,B009MO5960,5.0,1437177600
AJIMVM37KL2EQ,B0072GPQNG,5.0,1324771200
A2ADMMXFVVO1TN,B00005PJ8O,5.0,1496793600
A1M6L7ON4NNDXU,B00JPO97MO,5.0,1478563200
AJY4V8YR7KOK5,B001P5I5ME,5.0,1461715200
A3PHL18RYME2UB,6300214680,5.0,1470441600
A1NSQT660RGA6I,B00000INEW,5.0,1383350400
A1E97GAWR25EZY,B00YQJRYGY,2.0,1441584000
A6JRVLPORGU8H,B000E372ZY,4.0,1459209600
A3US1QSEMTLW18,B0042FDCMM,5.0,1435708800
A15LJFV3CQ1RVO,B00004UFSN,5.0,1426032000
A7A6H26C66SEI,B00006IUH2,5.0,1409788800
A3FIAMYBZ1XLFZ,B01BTDOSTK,5.0,1473724800
A2UG5N6O4LV8A,6303111947,5.0,1426032000
A2T4BWNJ1A9JC2,B006CQKIY4,5.0,1448841600
A1I25F9S8ZR6ET,B00006J9OU,2.0,1182902400
A3JT94DUHQ0LZ2,B00AQAZZ40,4.0,1373760000
A2GUZYLV9NC4SB,B00000JDIL,5.0,951004800
A3C10H2Z4IPMV3,B000A7M4X4,5.0,1397088000
AVBRJYZH2WFFO,B00004T1JO,3.0,984614400
ASQ2XOAHQ0GJU,B000WCBVQS,5.0,1438387200
A1OK9FKOB27ZU7,B003JOY4F6,5.0,1274659200
A1LO8LCNZEIPS9,B0000AKGUX,5.0,1396656000
A2Y42JAQYIL9W1,B00L9OPDA8,5.0,1440892800
A2AQ1GYDZMGXU6,B0063FQREO,4.0,1384387200
A33V2FDU1UZUGG,B00AEFXL5W,4.0,1439596800
A3L2MF3IUXN08V,B009GG2T3A,1.0,1447200000
A5SS2786LBFF4,B0019M5C0Q,2.0,1425427200
A2PJ494RESN2PB,B000YENUOK,5.0,1205193600
A3U8JD82EB3EW6,B000JMKKI6,5.0,1165622400
A1KZKIO2J9L65W,B00ECFEL2C,4.0,1464307200
AKNFSJU1WR9AL,B00G251WYK,5.0,1443398400
A2HT40BG86TS2E,B00003CXJ1,5.0,997488000
ACUYJLO4LZA48,B000087F7W,5.0,1223856000
ATP9LYGM6D3RO,B000ERVJMW,4.0,1149984000
A31XGSDCGOCGCD,B0000AKCKI,5.0,1055635200
A1C7N2VSI267ZO,B0167IE0KY,4.0,1475798400
A2L5JFJFLJVSE7,B0051MKMNC,5.0,1425427200
A1JZZ6Y09FNB3C,B0007R6Y06,4.0,1477180800
A12EDICDIWD83Y,B00PV09C3U,1.0,1439596800
A2D5OKZW828F0M,B00UNEJ2LQ,5.0,1440720000
A16ZY1SSIA85PS,B005LAII7G,4.0,1401580800
A3MSHXB61CEAFS,B000VWE5OY,4.0,1460937600
A2I6VK0S8A0BK6,B000MGBSQC,5.0,1481846400
A37SGTA1PY9VPN,B019T8QBR4,5.0,1461283200
A3VWLMJJFDRIMS,B002VECMB8,4.0,1271289600
A3FSYK2N4MAI9J,B00GST8RJ8,3.0,1457222400
ABYBMPWVGXZLE,B000GFLEEA,4.0,1215302400
A31R02V8DRMGP1,B01013C5IU,3.0,1483401600
A1YLIYJJHSHW5O,B005SI0XCY,4.0,1517097600
A14DXSDNGH2Z81,B00OGL6S64,5.0,1480636800
A3P8H2VFQ5K605,B003JMFBAK,4.0,1377734400
AXWYLA3WSAROP,B003B2UK18,1.0,1280275200
AIEPPXH1C9S21,B00005JKDR,5.0,1438732800
AG7RTXB2YXWTL,B004L03B3S,5.0,1381276800
A2ZCM2WIT1WCXA,B00005IC54,5.0,1483315200
A2L50MTW3A4SLC,B00000F356,4.0,1353628800
A356Y9OXSO4LBQ,6303039227,5.0,1282435200
A3OKOQ0IMZF9QW,B0049TC8CQ,4.0,1425945600
AM5DUYP348Q1G,B00005B6KZ,5.0,1437177600
A2EWYBR50L6LND,B0009WIE34,5.0,1461024000
A36YOXET04ZZU0,B00096S480,5.0,1278633600
A3AMSIY1CA816N,B00123BY6S,5.0,1459209600
A31FZ4PMHCZRG0,B004YZ3M16,5.0,1344384000
A14B2QJJEJGREP,B001DSNEME,4.0,1415664000
A3KVAS0IALLIHE,B00AFEYI3G,3.0,1364342400
A1BIX9ZDLFWHP8,B0192PERUW,1.0,1457827200
A3FY08NI13AXRU,B003A8FET6,2.0,1474070400
A2FE5I1AK3LAHG,B005BPTLIQ,5.0,1428710400
AOJVN15XPIOR7,B00IKM5MIA,2.0,1462492800
AD2BIAIH78QI5,6303391931,4.0,1019779200
A2TW8VG0SCTJ7Y,B00HUCF7AO,5.0,1461542400
ADIVXHA6FCCJE,B00PH1H6TK,5.0,1453507200
A1NVW4NUXPOSJB,B000067J0M,4.0,1071360000
A2PMGI0Q0FTMXA,B000009EJZ,1.0,1200182400
AO8XZS1JL45RB,B005LAIIFS,4.0,1365638400
ADWJ0WKBQOKPO,B000EULSSY,5.0,1151020800
AVMJOWP2ZPD2E,B00KS47S44,5.0,1426982400
A2RXQ0OBRD9FKU,B012DWS874,5.0,1467849600
ABXBSOMXE5QT0,B008CN091M,2.0,1348963200
A3TRDAWXQDK7JC,B00NYC65M8,5.0,1459382400
A388BHZ2QPRWRE,B0006U5V58,4.0,1438473600
A3L61G6N7AT8N2,B00292UVN8,4.0,1387411200
A70FT5JZLZDEU,6303574289,5.0,1456617600
A1VUH514C10YQH,B00F6SAMTA,5.0,1417910400
AJN9LQAP2MPPW,B002NTDXS2,5.0,1516579200
A3DQ1MM3BP8EAY,B000XUOIQO,2.0,1224979200
A30G5SOX737TCP,B000FBFYWI,5.0,1428883200
A4HDNRXNNZ4I0,B006CEWGLO,5.0,1367366400
A12PGXPE0LDLFV,6302969697,5.0,1458259200
A12S3E4HK8330R,B000XJD35M,4.0,1311206400
AC5ZXLMJR07DP,6305836663,2.0,1448582400
A2UVC2H32JECDU,B00BC36YWC,5.0,1390262400
AB4HPF6ONT11A,6302413737,4.0,1433721600
A3W0A0VX92JQDC,0780626699,5.0,1475107200
AYU4NE6CI7D1R,B0086A3ZL2,4.0,1515283200
A2VJ7TT4MXBI14,B0067EKYDG,2.0,1402876800
AJ31BWRFU2W9Q,B0030HT8FS,1.0,1392768000
A21GNPHDATFMN0,B008H5J510,4.0,1376006400
A2ABJ4XM4MJ5CD,B001G0MFKQ,5.0,1420156800
A28AYR249YCXG7,6300183807,4.0,1418860800
A1PPYU0VYKCWJ4,B0011D6FH2,5.0,1489795200
A398059GGBFXGU,B00NGL7JK4,4.0,1474329600
AHM6PHUKKQM8,B00FZLL06C,5.0,1438128000
A2RDX1R06YM8ZW,B0092QH902,5.0,1479772800
A3F8WW993U36K,B008FCX2D2,5.0,1367798400
ALF3N71G9CVFH,B00C888NFQ,4.0,1470700800
A1UL334ETNAWLN,B009934S5M,4.0,1379808000
A9WEB140985KZ,B00915G6MG,5.0,1426032000
A1I2LNUDOMUWMH,630327630X,4.0,1484870400
A12UJNXSHJ4QHE,B00XQ2CC6O,5.0,1441324800
ANX3RRG9Z7ZNZ,B00NT6NGT4,5.0,1449100800
A26ULEQUMB183M,B00127RAJY,4.0,1371081600
A157N3TU36FRVK,B0069XLFSS,4.0,1417132800
APZFSC8MHXU7R,B00AS1Q8FW,5.0,1428883200
A2FOAYR25W0VHP,B000F48DCS,4.0,1413763200
AFWX96JQ8OEYQ,B00BUEUH6C,5.0,1388534400
A3A8DDSHKCT06P,B00R041FXA,4.0,1484092800
A32WD97340HP5Z,6301105915,4.0,1437436800
APXNOGDH46FZR,B000FUTVLO,5.0,1163203200
A26X2BJ5RIX4VU,B005BYBZCM,5.0,1323216000
A2WHCB2RK1ZU96,0793906091,1.0,1314748800
A8BL0SSSII9A1,B00XLX0Z62,5.0,1446508800
A2KZPCO8GKWRMF,B00R3LIB0A,4.0,1430524800
A2Y70E55RTH99F,B004QXJZXK,5.0,1381708800
AH3F6QZS62B0F,B0002S64UK,5.0,1334534400
AOAQPB8XGWW9V,B01E0XL3FI,4.0,1483401600
A20FCDYJBFBHW0,B00008O31V,5.0,1450828800
A3QHNIFD2URDOU,B000VKL6Z2,5.0,1463961600
A3QE56WL4OLCKH,B0053O89YM,5.0,1424390400
A9RNMO9MUSMTJ,B0021L8V34,3.0,1274054400
A379GMGUDQL6XI,B005AMJ3CE,3.0,1435968000
A3ITH8Q2GH217Z,B0035APGJ2,1.0,1340496000
A2DQF1GU4JSEL4,B0046ZT40W,5.0,1482192000
ABR4A06VLV4H1,B0009PUAWO,5.0,1504915200
A2I9D1JHHHB8YN,B005QODEEE,5.0,1445904000
A1LOHE2PS10G1G,B000NK2690,3.0,1389139200
AKA9FSWH2ZVQX,B00K80QGCS,4.0,1526688000
A36G1GZP95QW3B,B005LAIHY0,5.0,1350691200
AKAUANESXQKEY,B00GAXASK8,5.0,1414627200
A2IZSYQTUAK8NN,B004MBAARG,5.0,1395878400
A1RUQO2K0YONZ4,B00OUF232O,3.0,1459209600
A3W4ZXW47QH6H2,B004DF3S7U,5.0,1442620800
A3M95QA5GPCYKV,6303015972,4.0,1163030400
A30CQONQVB82NQ,B00S1ITA2W,5.0,1435449600
A23SQQYMGGJ3PS,B00CBMWLU2,5.0,1398038400
A24OESUPB437NQ,B00HQF9TFO,5.0,1414281600
AHKT7X3NZIWLY,B0090SI4BA,3.0,1418515200
A2GFX1326IILL4,B0017INRG8,5.0,1215129600
AXLJQ5VIHY6GW,B00DHJT4DU,5.0,1436745600
AD12AIZC332IR,B0002F6B06,5.0,1140480000
A2CKITE0L95AVH,630156118X,5.0,1392854400
A13U0TGRLYJBPX,B00007D00N,5.0,1088467200
A1559FSC0M63IZ,0767808673,5.0,1475712000
A1ULAE90YZ46MQ,B009INANI4,5.0,1363564800
A2HLTVLVD01UEF,B011LW42W2,5.0,1483401600
A39PB6BDDN2N8C,B00753M8U0,4.0,1469923200
A2AVF8R1CHG3ML,6305460183,4.0,1503792000
A1D2C0WDCSHUWZ,B005NQSAO4,4.0,1327104000
ADLUJ51AZFYES,B0158ZX4UE,5.0,1472947200
A2JNJRQ0MMCR44,6303471552,1.0,1445558400
ASEBX8TBYWQWA,B00U2MTLIS,4.0,1431475200
A4HFBJQKVC3GO,6305574944,1.0,1367107200
A8Q3IRNTQ837L,B000066C73,3.0,1421452800
A3OYBZB19U0DJE,6304011431,5.0,1410652800
AS47MMCAQSDQU,B000X1Z0BU,3.0,1358208000
A2R0E3ZZQQZIMN,B00000FZZW,5.0,1419638400
A19Y1DYDNDWGD9,B00O4ZC57I,5.0,1438819200
ANBF7ZG8HX0UG,B004ECJLA0,3.0,1461369600
AET6YCNZ1RSRY,B005LAII4E,1.0,1375488000
A3RR3WJYV2QKLI,B000JBXHRI,5.0,1251936000
A45T8810DPJYC,6302502667,5.0,1280361600
A1J3O0H2P7V3Z9,B00HLTDCLM,4.0,1428019200
A3Q3RL6828NUUL,B00Q5NNMEW,3.0,1453593600
A3NDOO904VNTJZ,B0031OXUG8,5.0,1343952000
